10407;Alima Salouka
47022;Aleksei Loktev
11701;Tano Cimarosa
22618;Bruce Goldstein
7152;Sylvester Stallone
34264;Darren Dalton
28189;Viggo LindstrÃ¸m
4972;Osip Abdulov
31771;Bruce Malmuth
17018;J. B. Smoove
34664;Mearle Pearson
33712;Gloria Stuart
41133;Russ Morgan
27198;Jeffrey W. Byrd
12980;Devin Neil Oatway
42602;Geoff Burrowes
37514;Sok-Yang Choo
24373;Rupert Penry-Jones
9915;Cathryn Bradshaw
27405;James Doohan
46990;"David \""Honeyboy\"" Edwards"
8029;William Sadler
28142;Paul Garbagni
26481;Harley Quinn Smith
22784;[[Jun Fukuda]]
15252;BenoÃ®t Poelvoorde
37544;Game (rapper)
16810;Cyril Shaps
20536;Walter Edmiston
10047;Shelley Berman
15490;Wiktor Grotowicz
45946;Angela Baddeley
6008;Joyce King
10644;Moon Sung-keun
31502;Lijo Jose Pellisery
32444;Vsevolod Sanayev
33214;Pat Moran
26059;Edie Adams
41809;Mathilda May
9488;AnnaSophia Robb
11370;Gillian Anderson
23945;John Larkin
7859;George Lee
24755;Vera Jordanova
15140;Franco Balducci
40469;Jack McKenzie
40334;Will Walker
46651;John Godber
44561;Elana Eden
35655;Premlata Deep
35052;Zhang Jingchu
22967;Dan Schneider
44705;Yuji Hori
37675;Sin Hung Tam
44645;Leonard Teale
32645;Nidal Al-Askhar
38364;Marc Anwar
20324;H Victor Weske
17941;ChloÃ« Grace Moretz
804;Danny McBride
15962;Dave Sheridan
39589;Erna Boas
24909;Ketty Lester
12776;Lidia Quaranta
47466;"Cheryl \""Salt\"" James"
37783;Tristan Lake Leabu
27867;Robert Gordy
12553;Andrew Birkin
13820;Christian Campbell
34833;Regina Lemnitz
13809;Edith Sharpe
15564;Shizuko Hoshi
31255;Betty Garrett
11633;Nathalia Ramos
41361;TarÄ±k Akan
28160;Cole Dragone
3649;Donald Meek
1908;Florence Lawrence
37643;[[Leon Ichaso]]
9524;Toby Huss
45533;Anne Haddy
34955;RenÃ© Campero
17299;William Mervyn
17154;Doug Kershaw
44496;Julie McCullough
5808;Jack Murdock
13406;Obba BabatundÃ¨
6175;Rob Weiss
30473;Aisling Corcoran
21461;Zsolt KÃ©zdi-KovÃ¡cs
18213;Suzie Plakson
13563;Rik Mayall
19448;Anonymous
9052;Billy Boyle
20621;Lyle Lovett
42503;Andrew James Allen
21058;Sigurd Nilssen
3666;GÃ¶sta Cederlund
34755;Jim Bray
44854;Julia Devin
1573;Marc McDermott
14903;Bill Henderson
35551;Veronica Clifford
3414;Martin Lawrence<br>
4115;Logan Marshall-Green
34279;Shauna Kain
20561;Fred Emney
33857;Steve Welles
35583;Sergey Martinson
36330;Mark Gerber
31404;Johnny Whitaker
14491;Travis Fine
21041;William Hootkins
33055;Charlie Spademan
27130;Minami Takayama
17507;Andrei Gromov
44477;Katherine Boecher
31532;Ram Maheshwari
40458;Ivan Chuvelev
27381;Tomas NorstrÃ¶m
38629;Pola Raksa
36350;Fritz Lichtenhahn
18114;Berton Churchill
4068;Fred Dalton Thompson
34508;Martin East
21036;[[Jack Smith (film director)
26178;Peter Gantzler
17759;Don Brodie
44829;Park Nou-sik
9930;Audra Lindley
21403;Sidney Poitier<br>
47596;Harry Southard
38662;Ted V. Mikels
8618;John Scott Clough
42161;Michael Duffield
31782;Jadwiga Baranska
36686;Peter Faber
26455;Yves Kerboul
5934;Charles Cummings
20366;Chris Marquette
8053;Verne Troyer
3764;Martha Hyer
37358;Facundo Lombard
17319;D.J. Cotrona
38614;Michel Hazanavicius
12803;Jonathan Silverman
26259;O.B. Clarence
26558;Don Ho
22305;Harvey Chao
28527;Walter McGrail
24443;Dead End Kids
25689;Tania Saulnier
19339;Estelle Hemsley
22626;Lea Padovani
4475;Mikhail Vaskov
4021;Basil Sydney
965;Leslie Ann Hudson
12830;Erica Gavin
2011;James Whitmore Jr
132;Joel Fry
46487;Jean-Claude Bourlat
40988;Al Martino
27793;Simone Bourday <br> AndrÃ© Marnay <br> FranÃ§ois V
43004;Patrick Farrelly
42491;Hans Jaray
35696;Anthony Battaglia
47139;Joe Baker
24309;Wallace Howe
17674;Morgan J. Freeman
12053;Frank Renzulli
42811;Edwin Apps
28484;Brent Jennings
28196;Itay Tiran
44053;Susan Morrow
32274;Carrie Crowley
1506;Spartaco Conversi
13891;Kwan
37736;Lorraine Horn
15257;Anatole Taubman
34456;Danny Schiller
6055;Nathaniel Arcand
2212;Sandrine Bonnaire
6616;Stephen Grant
30609;Peer Schmidt
28429;Steve Pelot
20492;Muriel Evans
37804;Jennifer Lynch
911;Pat Mahoney
40847;John McKee
23242;Carly McKinnon
41744;Frank Gatliff
26399;Igor Sas
18129;Cynthia Rhodes
27153;Paul Austin
944;George Wallace
3541;Paul Soreze
22473;Warren Burton
6955;June Ellis
8098;Sharon Osbourne
45026;Kim Roberts
29755;Sherie Rene Scott
32662;Susan Lee Hoffman
45778;Matet De Leon
26648;Tanjareen Martin
12511;Simon Farnaby
29698;Barbara Bestar
27307;Vusi Kunene
36691;Hugo Koolschijn
33805;Claudia Bryar
32383;Tim Man
40274;Christopher Logue
37493;Emily Kuroda
25859;Michael McElhatton
6262;Vernon Dobtcheff
19777;Scotty Leavenworth
11935;Ben Gibbard
40727;Bob McFadden
23060;Gibb McLaughlin
19614;Dick Wei
29107;Nick Grinde
10418;Arlen Dean Snyder
38650;RaphaÃ«l Duflos
19907;Henning Jensen
9248;Sabine Karsenti
23593;Billy Ray Cyrus
21071;Liz Sagal
27784;Antonio Casal
15322;Harley Cross
2381;Hobart Cavanaugh
36863;Mary Mary
43792;Ladislav Frej
29278;Erika Mann
33612;Michael Beckett
12190;Franco Zeffirelli
1472;Chazz Palminteri
5241;Bill Thompson
41735;Klaus Knuth
1467;Hugo Blanco
36666;Maria Claire
27665;Marie Belluc
46400;Martin Dempsey
5699;Darren Shahlavi
31241;Robin Weigert
28870;Eric Young
18481;Harold Hopkins
2192;Frank Capra
12066;Harry Stockwell
26555;Katherine Kelly Lang
3848;A.K. Hangal
34954;Manuel Teil
43933;VÃ­ctor PÃ©rez
22344;Jared Hess
3213;August Zirner
1483;Julia Louis-Dreyfus
33663;Eva Henning
31124;Aaron Wood
44846;Sherry Alberoni
4427;Yakov Protazanov
35192;Alfred Lunt
29047;Isabel Sanford
35832;Eithne Dunne
24695;Christopher Driscoll
9310;Morey Amsterdam
31976;Emma Chambers
4492;Sheila Burrell
21730;Nick Ghilardi
41978;Kirill Gun
23871;Angela V. Shelton
42988;Heather Simms
30852;Antoine de Caunes
38551;Clayton Watson
36295;Bhoomika Chawla
4486;Clare Holman
45516;Gabrielle Drake
39726;FranÃ§ois BÃ©gaudeau
9314;Alberta Nelson
33632;Dorothea Baird
12792;Bill Murray
14352;Carl Gilliard
8905;Nick Mead
351;Ridley Scott
1381;William Hurt
32542;Dhia Cristiani
35876;Brianna Gardner
28350;Louise Dylan
26922;The Easter Bunny
46879;Teresa Rabal
23352;Tommy Farrell
38122;Leonard Sachs
31796;George De La PeÃ±a
21978;Angel Gracia
2673;Paul Rodriguez<br/>
16149;Jon Gries
5816;Christina Applegate
16487;Marc Newburger
19241;Chris Bisson
45476;Harold Stone
37713;Alex Lewis
10429;Sandy Baron
27319;Tom Tulley
8028;Keri Russell
34799;JiÅ™Ã­ Weiss
35023;Alf Collins
36199;Pu Cunxin
612;Ryan McDonald
25861;Ger Ryan
38908;Melody Thomas
27092;Emmanuel Lewis
6298;YasujirÅ Ozu
1366;John Shelton
19968;Jamling Tenzing Norgay
17063;Vladimir Weigl
46939;Michael Belson
33966;Matthew Newton
33972;Ethlyne Clair
44081;Xuan Thu Nguyen
20900;Masako Yagi
27143;Lola Jensen
29979;Elizabeth Murphy
23735;Berlinda Tolbert
29812;Djanet Sears
16629;Mike Vitar
11734;Rob Steele
42536;Sean Colgan
46392;[[Kazuya Konaka]]
40943;Briana Banks
32080;Giovanni Ivan Scratuglia
27056;Catherine Lloyd Burns
561;Bette Davis
29225;Dorian Missick
26074;Sammee Tong
18221;Barry Norton
16681;Miwa Takada
1569;Dinah May
25250;O. E. Hasse
38052;Jamie McMurray
1703;Stephen Fry
11576;Howard Morris
32578;Kitty Bradbury
38298;Tom Harmon
32830;FranÃ§oise PrÃ©vost
12235;Jason Freeland
2170;Norman Rossington
43863;Isabelle Sadoyan
27443;Emil Karewicz
5678;David Wilson
44430;Mary Ainslee
43071;Eva Kotthaus
22167;Stephen Macht
17691;Carlos Gallardo
45807;Teresa Vidak
30174;Mari Shirato
21885;Thom Matthews
40778;Raffaele Barbato
29733;Lya De Putti
46979;David Sosa
37861;Therese Schulmeister
6604;Mac Davis
22389;Victor Aaron
46142;Conrad Bachmann
40948;Dan Klass
18881;Polly Kuan<br>
46358;Cynthia Cline
22113;Mae Questel
40363;Nikki Griffin
12372;Bernard B. Ray
44080;Lam Huy Bui
41746;Freda Bamford
35204;Frederick Peters
37549;Jeff Speakman
47719;James Connell
21662;Mary Fuller
8464;Keith Andes
28588;Slava Tsukerman
23519;Devin Gardner
29637;Jack Gardner
27355;Larry Blyden
36048;Lorelei King
30725;Geneva Mitchell
39049;Jessica Robertson
13485;Eve Eden
39905;Chace Crawford
23062;O. B. Clarence
6209;Jeff Cesario
5384;Sam Trammell
12;Bob Herron
14728;Leila Shenna
34707;Ralph Saenz
2172;Victor Spinetti
26748;Jordana Beatty
7655;Sarah Smith
30676;Michael Marshall
8072;Aaron Himelstein
9104;Iain Robertson
42264;Jon Blake
40659;Tricky (Adrian Thaws)
22681;Hilly Hicks
15005;Baldwin C. Sykes
42783;Jeff Abugov
33819;Robert Fiore <br /> [[George Butler (filmmaker)
24919;Andrea Burchill
5763;JenÃ¶ TÃ¶rzs
18790;Marie Eline
33773;MÃ¼ge OruÃ§kaptan
36820;Adam Bousdoukos
26769;Linda Emond
42011;Ali El Scherif
11908;Charmian May
30883;Zach Helm
11536;David Dorfman
42626;Joan Gardner
33096;Rita Rudner
20100;Robert F. Boyle
26730;RenÃ© Poyen
20121;Andrea White
39748;Marcus Dunstan
8639;Paul Hipp
7736;Graham Moffatt
19042;Nick Gomez
10476;FranÃ§oise Rosay
29270;[[Eric Till]]
11945;Eddie Quillan
14571;Nancy Lee Grahn
44153;Johnny Dankworth
1277;Eminem
34356;Kevin Blackton
37377;Maddy Curley
23778;Palle Kirk
41874;Zhenwei Wang
3791;Nancy Guild
10620;Kate Lester
11688;Billy Ray
8015;Bruno Berellini
30809;Maria Cardinal
37061;Neil Duncan
25365;Viv Leacock
43958;Florence Lake
26637;Sebastian Cabot
38011;Harlan Jordan
869;Bud Osborne
44680;Eddie McClintock
36455;Jeff Carlson
12128;Amanda Burton
7923;Terry Frost
17866;Kagawa Teruyuki
15221;Sandy Johnson
25482;Mel Stuart
25035;Bruce Willis<br />
19030;Michael Patrick Jann
7571;Adam Godley
47585;Ann-Marie Wiman
4850;Karen Black
32066;Michaela Clavell
25471;AndrÃ© 3000
5045;Christopher Timothy
1523;Sgt. John Sweet  US Army
30030;Sarah Torgov
3705;Lucille Ward
47988;Ronald Rich
25436;O.W. Fischer
6702;Jay O. Sanders
30901;Carla Bonner
2514;Robert Bresson
35564;NaÄa UrbÃ¡nkovÃ¡
7705;Allyn Joslyn
41489;Ada Vojtsik
31598;Francis Searle
12272;Ralph Hodges
25100;Sigrid Horne-Rasmussen
21132;Bob Brown
29355;Joanne Samuel
18623;Robert Russell
45222;Neal Jimenez
7558;Jean-Marie Robain
46571;Shawna Fox
40419;Inna Churikova
32533;Philippe Valauris
45193;Brian Tyler
36107;Bruno Ortenzi
41860;Sean Kanan
36110;Teruhiko SaigÅ
45444;Florence Nash
47431;Sarah Strange
38573;Ray Shell
44356;Flor Silvestre
24704;Antony Carric
1303;Stephen Baldwin
13136;Vlasta JelÃ­nkovÃ¡
42490;Eugen Jensen
21116;Cliff DeYoung
30154;MÃ¡ria Bisztrai
45152;J. P. Lockney
38471;Nobutaka Nishizawa
1860;Lee Bin-hwa
38916;Bob Clayton
24041;John Cameron Mitchell<br />
17468;Eric Lloyd
9146;Elizabeth Sanders
35447;Wenche Foss
23245;Dawn Steele
17353;Mark Burns
34864;Anne Yernaux
42658;ValÃ©rie Bonnier
31841;Howard McCain
3607;Dennis Christopher
7870;"Clifford \""T.I.\"" Harris"
45677;Phyllis Morris
15478;MieczysÅ‚aw Pawlikowski
22102;Suzy Parker
13685;Pauline Peart
37025;Donna Dixon
32492;Seraiah Carol
18962;Sharon Leal
18411;Stephen Graham
27073;Joey Kaye
21478;Beatrice Pearson
27628;Georgette Leblanc
18258;Cyril Raffaelli
44017;Valery Nikolaev
43419;Carla Laemmle
33144;Dalila Di Lazzaro
30687;Bill Gribble
25786;Tobias Saunders
3162;Tom Bower
17998;Paul Henckels
14332;Lewis Hancock
37063;Roberta Eaton
35541;Peter Howell
30137;Polly Shannon
37364;Dar Robinson
28574;Alan Rothwell
11940;Cyd Charisse
22727;Karen Hochstetter
1329;Amy Morton
21719;Jimmy Van Patten
18783;John T. Prince
5416;RenÃ© Cardona
44694;Robert Vataj
17788;Dave Fessler
22856;Pamela Payton-Wright
21751;Paul Tuerpe
43438;Larry Thor
31501;Jamuna Sinha
29041;Bill Leadbitter
40731;John Taylor
11981;Wylie Watson
10262;Lee Tracy
42598;David Bradshaw
44319;Nicholas M. Loeb
18724;Al Freeman Jr.
43204;Fung Ging-Man
33477;Gerd Neubert
23110;Ben Hiura
23742;Big John Studd
21170;Annette Shun Wah
38180;Rachel Sharp
7125;Lars von Trier
4820;William Shatner
22918;Harold Sakata
5621;Lea Thompson
3812;Marie Windsor
19457;Peter Cetera
12161;Willie Best
38252;Kim Correll
44008;Bruce Lacey
19622;Pang Yun-Cheung
27961;Tom Guiry
40295;Doris Duranti
5341;Tommy Flanagan
46705;Eve Ensler
18792;Matt Snyder
1794;Joan Fontaine
34984;Dionne Quan
22545;Cindy Carol
36842;Nadeen Ayman
33057;Ian Fitzgibbon
24422;Geoff Brewer
36931;Rufus Swart
8759;Elza Lezhdey
36652;Michael Findlay
43306;Michael Rubbo
2085;Victor McLaglen
40946;Laird Stuart
44580;Janchiv Ayurzana<br />Chimed Ohin
13432;Ed Anders
37289;Drago Mitrovic
3658;Tore Svennberg
26374;Jayne Wisener
24666;Scott Summers
43913;Paul Cantelon
42450;Sammy Stein
24922;Betty Phillips
33547;Gina Gershon<br>
21858;Paul Kratka
42252;Isabella Blow
32666;J. S. Cardone
34566;Yoichi Numata
23274;Ryan Sheckler
16523;Ken Bones
8080;Jeanette Charles
45559;Jascha Heifetz
32268;Frank Wolff
31324;Steve Levy
16827;Harry Seymour
31102;Buddy Rogers
1579;Edwin L. Marin
2239;Marie PiÃ©montÃ¨se
11903;TetsurÅ Tamba
47642;James Steele
34971;Paul Dobson
42306;Loretta Blake
11554;Birt Acres
15878;Richard Davalos
15990;Levi Knebel
17458;Josh Hayden
10244;Gregg Palmer
15768;George Nader
20733;Paul Mann
11870;Fabiana Udenio
23256;"Edith \""Big Edie\"" Ewing Bouvier Beale"
8944;DeRay Davis
5936;Louise Lester
25687;Don Baker
19461;Jason Clark
22617;Kristi Somers
17597;Jaime Pressly
6740;Billy Halop
4461;Borislav Brondukov
1066;Irvin S. Yeaworth Jr.
7384;Gregory Peck
7773;Else Heller
47598;Maurice Woods
8988;Pruitt Taylor Vince
28664;Harry Bali
38337;Jeff Kahn
32139;Natalie Gregory
27204;Jack Grinnage
9423;Jessica Collins
18165;Jeffery Kissoon
15778;Nia Vardalos
4206;Roger Aaron Brown
3359;Mabel Normand
18208;Claire Riley
4232;Clarence Kolb
13821;David Fraser
2855;Sidney Poitier
19472;Jean Richard
16434;Jon Bon Jovi
44468;Rodger Bumpass
29650;Piotr CieÅ›lak
12785;Enrico Gemelli
29466;Tyler Perry<br />
2520;Wendy Hiller
16851;Winifred Landis
10161;Angelo Infanti
29746;Ferdinand Hoang
39651;Dorothy Raye
13105;Dale Ishimoto
40610;Yoshimitsu Morita
34663;Edie Mirman
21793;[[Boaz Yakin]]
7730;Betty Francisco
141;Jeff Daniels
29808;Donna Vivino
23761;Gary Archibald
7671;Ray Liotta
45355;Oumou KonÃ©
30438;Samuli Edelmann
22951;Jun Hamamura
44812;Jacques Richard
33295;Rebecca Hall
7069;Natasha Little
42639;Zimbo the Dog
25759;William Larsson
1660;Ronald R. Rondell
7308;Makenzie Vega
10330;Pushkar Shrotri
7492;Mark Pellington
7022;Patricia Avery
37172;F. Yurna
31375;William Styron
17494;Stephen Sommers
33282;Sandra Kinder
16781;Nonzee Nimibutr
21971;Nick Loren
35117;William Scott Brown
1192;Yuri Shiratori
42736;Erich Schachinger
36816;Fatih AkÄ±n
24696;Michael Cronin
7318;Joyce Howard
12926;Don Henderson
10508;Caroline Thompson
45483;Kyosuke Mashida
27720;Ãngel MagaÃ±a
42792;Tharini Mudaliar
26810;Valerie Mahaffey
29209;Jeffrey Smith
45083;Arthur Penhallow
44752;Elizabeth Nizan
23982;Paul Koslo
23663;Larisa Sadilova
1955;Mickey Rooney
38604;Sophie Curtis
25666;Elise Gatien
5726;Brenda Lane
30647;Godfrey Cass
29943;Bruno Carette
13596;Peter Gordeno
43281;Emilio De Marchi
20768;Richard T. Heffron
12468;Tony Darrow
28979;Irma Wagner
36948;Wayne Alexander
20799;Greydon Clark
9549;Heather Morris
340;John Cusack
8831;Don Dunphy
25347;James Harcourt
5290;Andrew Greenough
31358;Kang Hye-jeong
26257;Winifred Shotter
8887;Bin Binluerit
6246;Kevin Farley
9810;Nithin Sathya
425;Charles Rule
8381;Jack Elam
21526;Daphne Moore
43789;Robert NebÅ™enskÃ½
39639;Giovanna Cigoli
15062;Ian Maclaren
32670;Kateri Walker
6789;Charlie Talbert
25623;William C. McGann
18112;Astrid Allwyn
38804;ÃœlkÃ¼ Duru
24756;Milan KÅˆaÅ¾ko
42081;Judith Barrie
30439;Anil Kapoor
18902;Chloe Salaman
5224;"Richard \""Skeets\"" Gallagher"
7508;NimrÃ³d Antal
38660;Patricia Glyn
35632;Henri Serre
12709;Trudi Ames
16197;Christine Forrest
10228;Taran Killam
45656;Ken Traill
12220;Taylor Geare
18797;Tempe Pigott
36223;Vladimir Samojlov
24209;Arthur Allan Seidelman
22292;Shaukat Kaifi
17286;Dan Jenkins
18299;"Bill \""Bojangles\"" Robinson"
13019;Louis Jourdan
36012;Ward Crane
26791;Teddy Dunn
42577;Lela E. Rogers
36547;Paul Brightwell
18263;Sharlto Copley
10376;Josh Mostel
36892;Lewis Smith
23925;Clint Eastwood<br/>
6194;Cherien Dabis
10289;Gerry Lopez
11705;Max Delys
45312;Peter Brewis
34718;Jimmy McCulloch
16631;Scott Whyte
35762;Mark Taylor
769;Zack Snyder
4623;Arnold Pinnock
7430;Subhash Ghai
45833;Brad Loree
15109;Margaret Vyner
46639;John Breen
6902;Vasili Lanovoy
12321;Nick Swardson<br />
15248;Richard B. Shull
44337;Jean Desailly
29114;Emmanuelle GrÃ¶nvold
22946;Jinpachi Nezu
16637;Cassi Davis
13579;Duncan Duff
22558;John Fawcett
35083;Marie Trintignant
28038;AmÃ©rico GonzÃ¡lez
45085;Duncan Lewis
34163;Sierra McCormick
25523;Ivan De Paola
44593;Orson Welles
19870;Bobby Moore
5674;Harvey Lewis
47199;Andrew Haigh
4102;Keye Luke
642;Helen Carey
24294;Alden Chase
4665;Keith Allen
42686;Albert Moses
45639;Danny Kortchmar
22950;Naoto Takenaka
6766;Derek Jeter
42217;William A. Fraker
26573;Barry McGovern
45421;Katrin Knappe
19199;Marco St. John
37102;Rick Friedberg
40829;Largo Woodruff
45167;Damon Jones
18672;Christy Cabanne
9733;Tecla Scarano
31571;Micki Dickoff
45203;Julio G
28052;Bertha Regustus<br>Edward Boulden
44848;Rudolf Forster
44122;Tristan Wilds
43995;Carter Smith
21721;Christina Vidal
27094;Alexia Fast
18090;Kutty Padmini
32721;Lucas Gridoux
6889;Frank Tickle
27990;Christine Cattell
3710;Katherine Cassavetes
2342;Berwick Kaler
22623;Mel TormÃ©
1677;Erica Hubbard
45860;Paul Ratliff
31198;Sophie Stuckey
19285;Frank Elliott
39515;Jim Henshaw
43157;Chris Udvarnoky
18815;Zena Marshall
1889;Helen Blatch
40156;Joannie Baron
25337;Jon Kasdan
4654;Angie Harmon
38365;Paul Broughton
28058;Mary Germaine
3401;Alfie Bass
2746;Alison Tucker
8994;Lloyd Lamble
4538;Edward Dillon
43049;Enrica Maria Modugno
47831;Dieter Augustin
46462;Pierrino Mascarino
38564;Hope Holiday
20828;Nina VioliÄ‡
15331;John Sanderford
23723;Homero CÃ¡rpena
28835;Jesse Hultberg
23689;Mark Lye
16904;Charles F. Miller
12740;Larry Cedar
9568;John DiMaggio
20031;Fred Olen Ray
19574;Tatsuya Fuji
35747;Bart Burns
43534;Brendan King
35818;Sergei Parajanov
9381;Treacherous Three
21585;Howard Estabrook
16635;Terri J. Vaughn
20883;Ed Bruce
15963;Zach Galifianakis
4409;Pierce Lyden
19146;Leslie Norman
33721;Vasili Merkuryev
6089;Ralph Bakshi
27304;Franziska StÃ¶mmer
33478;Vicky Jenson
47961;Andy Fickman
33407;Kazushige Nagashima
27407;Christine Healy
3880;Hayden Rorke
33930;Ron Cey
38566;Louise Currie
33859;Charlie Spradling
23671;Melissa Sue Anderson
7679;The Canova Family
7158;Ollie Barbieri
31099;Robert Fennessy  II
19681;Sal Papa
12024;Dave Atkins
42145;Tige Andrews
31985;Michael McGreevey
30355;Bertha Willmott
37782;Stanley Lebor
20243;Kim Hae Gon
13665;Vivienne Johnson
38586;Peter Renaday
7668;Ethel Jewett
13221;Margaret Field
13612;Andrea Allen
8011;Franco Bologna
45270;Jouni Tapiola
21980;April Bowlby
33000;Kim Yeo-jin
17682;Dolores Gray
40954;Daniel Alfredson
6155;Stellan SkarsgÃ¥rd
47123;Vasili Plaksin
42575;Charles Smith
3765;Jack Kruschen
40499;Helmut DÃ¶ring
17477;Mimi Leder
24630;Norman McKay
814;GrÃ©goire Colin
42953;Yoshio Kosugi
35612;Drew Roy
27868;Bert Lytell
19772;Laurel Near
15820;Gavin Rossdale
3577;Anthony Quinn
22248;Dilsher Singh
46132;Robert Putt
33367;Laurent Lucas
40999;Michael Thys
24219;Antone Pagan
2693;Jim Carter
10192;Kyle Labine
5870;Sharmila Tagore
42339;Adam Lamberg
5311;John Lynch
38157;Bobby Vernon
13400;Micah Gardener
799;Pua Magasiva
6556;John Nettleton
31654;Yoshitaka Amano
39778;Manfredi Aliquo
3431;Perla de la Rosa
40433;JaromÃ­r Sobota
29229;J. D. Jackson
5403;Frank Pellegrino
8875;Tom Cavanagh
3353;Florence Foley
